line : 1 < dec , 111111111 > 
line : 2 < dec , 111111111 > 
line : 3 < dec , 111111111 > 
line : 4 < dec , 111111111 > 
line : 5 < dec , 111111111 > 
line : 6 < dec , 111111111 > 
line : 7 < dec , 111111111 > 
line : 8 < dec , 111111111 > 
line : 9 < dec , 111111111 > 
line : 10 < dec , 111111111 > 
line : 11 < dec , 111111111 > 
line : 12 < dec , 111111111 > 
line : 13 < dec , 111111111 > 
line : 14 < dec , 111111111 > 
line : 15 < dec , 111111111 > 
line : 16 < dec , 111111111 > 
line : 17 < dec , 111111111 > 
line : 18 < dec , 111111111 > 
line : 19 < dec , 111111111 > 
line : 20 < dec , 111111111 > 
line : 21 < dec , 111111111 > 
line : 22 < dec , 111111111 > 
line : 23 < dec , 111111111 > 
line : 24 < dec , 111111111 > 
line : 25 < dec , 111111111 > 
line : 26 < dec , 111111111 > 
line : 27 < dec , 111111111 > 
line : 28 < dec , 111111111 > 
line : 29 < dec , 111111111 > 
line : 30 < dec , 111111111 > 
line : 31 < dec , 111111111 > 
line : 32 < dec , 111111111 > 
line : 33 < dec , 111111111 > 
line : 34 < dec , 111111111 > 
line : 35 < dec , 111111111 > 
line : 36 < dec , 111111111 > 
line : 37 < dec , 111111111 > 
line : 38 < dec , 111111111 > 
line : 39 < dec , 111111111 > 
line : 40 < dec , 111111111 > 
line : 41 < dec , 111111111 > 
line : 42 < dec , 111111111 > 
line : 43 < dec , 111111111 > 
line : 44 < dec , 111111111 > 
line : 45 < dec , 111111111 > 
line : 46 < dec , 111111111 > 
line : 47 < dec , 111111111 > 
line : 48 < dec , 111111111 > 
line : 49 < dec , 111111111 > 
line : 50 < dec , 111111111 > 
line : 51 < dec , 111111111 > 
line : 52 < dec , 111111111 > 
line : 53 < dec , 111111111 > 
line : 54 < dec , 111111111 > 
line : 55 < dec , 111111111 > 
line : 56 < dec , 111111111 > 
line : 57 < dec , 111111111 > 
line : 58 < dec , 111111111 > 
line : 59 < dec , 111111111 > 
line : 60 < dec , 111111111 > 
line : 61 < dec , 111111111 > 
line : 62 < dec , 111111111 > 
line : 63 < dec , 111111111 > 
line : 64 < dec , 111111111 > 
line : 65 < dec , 111111111 > 
line : 66 < dec , 111111111 > 
line : 67 < dec , 111111111 > 
line : 68 < dec , 111111111 > 
line : 69 < dec , 111111111 > 
line : 70 < dec , 111111111 > 
line : 71 < dec , 111111111 > 
line : 72 < dec , 111111111 > 
line : 73 < dec , 111111111 > 
line : 74 < dec , 111111111 > 
line : 75 < dec , 111111111 > 
line : 76 < dec , 111111111 > 
line : 77 < dec , 111111111 > 
line : 78 < dec , 111111111 > 
line : 79 < dec , 111111111 > 
line : 80 < dec , 111111111 > 
line : 81 < dec , 111111111 > 
line : 82 < dec , 111111111 > 
line : 83 < dec , 111111111 > 
line : 84 < dec , 111111111 > 
